Date,Content,Price,Open,High,Low,Vol.,Change %
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.16K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.12K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.04K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.05K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.03K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.78K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): statutory requirements issued by various regulators. In addition, there are no direction from National Board of Revenue (NBR) regarding treatment of lease rent, depreciation on ROU assets and interest on lease liability for income tax purposes and applicability of VAT on such items. Finally, paragraph 5 of IFRS 16 provide the recognition exemptions (cont.6)",59.1,59.1,59.1,59.1,0.58K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.45K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.15K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.46K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,1.22K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.16K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.12K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.04K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.05K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.03K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.78K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): The depreciation of the lease asset (ROU) and the interest on the lease liability is recognized in the profit or loss account over the lease term replacing the previous heading 'lease rent expenses'. While implementing IFRS 16, the Bank observed that IFRS 16 is expected to have impact on various regulatory capital and liquidity ratios as well as other (cont.5)",59.1,59.1,59.1,59.1,0.58K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): i.e. short-term lease, leases for low value items). Under IFRS 16, an entity shall be recognizing a right-of-use (ROU) asset (i.e. the right to use the office building, branches, service center, call center, warehouse, etc.) and a corresponding lease liability. The asset and the liability are initially measured at the present value of unavoidable lease payments. (cont.4)",59.1,59.1,59.1,59.1,0.45K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): i.e. short-term lease, leases for low value items). Under IFRS 16, an entity shall be recognizing a right-of-use (ROU) asset (i.e. the right to use the office building, branches, service center, call center, warehouse, etc.) and a corresponding lease liability. The asset and the liability are initially measured at the present value of unavoidable lease payments. (cont.4)",59.1,59.1,59.1,59.1,0.15K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): i.e. short-term lease, leases for low value items). Under IFRS 16, an entity shall be recognizing a right-of-use (ROU) asset (i.e. the right to use the office building, branches, service center, call center, warehouse, etc.) and a corresponding lease liability. The asset and the liability are initially measured at the present value of unavoidable lease payments. (cont.4)",59.1,59.1,59.1,59.1,0.46K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): i.e. short-term lease, leases for low value items). Under IFRS 16, an entity shall be recognizing a right-of-use (ROU) asset (i.e. the right to use the office building, branches, service center, call center, warehouse, etc.) and a corresponding lease liability. The asset and the liability are initially measured at the present value of unavoidable lease payments. (cont.4)",59.1,59.1,59.1,59.1,1.22K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): i.e. short-term lease, leases for low value items). Under IFRS 16, an entity shall be recognizing a right-of-use (ROU) asset (i.e. the right to use the office building, branches, service center, call center, warehouse, etc.) and a corresponding lease liability. The asset and the liability are initially measured at the present value of unavoidable lease payments. (cont.4)",59.1,59.1,59.1,59.1,0.16K,0.00%
2020-07-07,"Emphasis of Matter (Continuation news of DUTCHBANGL): i.e. short-term lease, leases for low value items). Under IFRS 16, an entity shall be recognizing a right-of-use (ROU) asset (i.e. the right to use the office building, branches, service center, call center, warehouse, etc.) and a corresponding lease liability. The asset and the liability are initially measured at the present value of unavoidable lease payments. (cont.4)",59.1,59.1,59.1,59.1,0.12K,0.00%
